2724,4017
2724,6731
2724,7018
2724,7688
2724,8657
2724,9532
2725,6656
2725,7238
2725,7908
2726,4210
2726,6117
2726,6791
2726,7700
2726,7706
2726,8456
2726,9707
2727,3814
2727,4276
2727,6355
2727,9807
2728,4427
2728,5546
2728,6789
2728,7281
2728,9027
2728,9573
2729,4043
2729,7869
2729,8920
2729,9528
2730,4316
2730,6066
2730,6617
2730,9448
2730,9841
2731,5221
2731,6751
2731,8492
2731,8557
2731,9365
2731,9994
2732,6204
2732,6979
2732,6996
2732,7721
2732,8822
2732,10203
2732,10280
2732,10334
2733,3798
2733,4479
2733,5327
2733,6238
2733,7597
2733,8536
2734,5925
2734,6301
2734,6695
2734,7423
2734,8763
2735,4128
2735,5842
2735,6502
2735,7749
2736,6329
2736,8319
2736,8664
2736,9842
2737,3742
2737,4548
2737,5719
2737,6844
2737,7452
2738,3626
2738,4282
2738,5301
2738,5625
2738,6924
2738,7475
2738,8806
2739,4277
2739,7053
2739,8050
2739,8947
2739,8994
2739,9294
2740,4470
2740,5053
2740,8183
2740,8548
2740,8924
2740,10079
2741,4712
2741,5643
2741,6884
2741,7668
2741,8402
2742,4058
2742,6935
2742,7551
2742,8421
2742,8827
2742,9134
2743,4025
2743,4154
2743,5156
2743,5902
2743,7067
2743,7786
2743,8834
2744,4853
2744,6370
2744,7862
2744,8498
2744,9558
2745,4516
2745,6146
2745,6868
2745,8047
2745,8752
2745,9489
2746,3579
2746,4519
2746,5123
2746,6785
2746,7127
2746,7968
2747,4458
2747,5343
2747,6251
2747,7121
2747,9478
2748,5944
2748,6710
2748,8060
2748,9233
2748,10254
2748,10255
2748,10300
2749,4453
2749,6308
2749,6768
2749,8317
2749,9245
2750,4766
2750,7392
2750,7845
2750,9519
2751,4026
2751,5664
2751,6441
2751,6995
2751,7991
2751,9921
2752,5668
2752,5975
2752,7535
2752,8499
2752,9471
2752,9523
2753,5251
2753,6262
2753,6863
2753,7728
2753,9479
2754,4207
2754,6016
2754,6790
2754,7166
2754,7576
2754,7648
2754,9697
2755,4586
2755,5396
2755,7179
2755,7976
2756,7007
2756,7647
2756,8068
2756,8445
2756,9189
2756,9248
2757,5228
2757,7041
2757,8417
2757,9329
2758,5078
2758,5904
2758,6611
2758,7879
2758,8831
2758,9101
2759,3495
2759,4539
2759,6913
2759,8300
2759,8787
2760,4296
2760,6227
2760,7167
2760,8581
2760,8804
2761,5212
2761,6980
2761,8503
2761,9555
2762,5444
2762,6741
2762,8159
2762,8956
2763,7338
2763,7364
2763,8187
2763,8800
2763,9490
2764,4077
2764,4667
2764,5059
2764,6220
2764,9483
2765,4972
2765,6098
2765,7594
2765,8372
2765,8940
2766,4624
2766,5146
2766,6837
2766,7778
2766,8821
2767,3812
2767,4310
2767,5724
2767,5983
2767,6845
2768,3664
2768,4884
2768,5204
2768,5383
2768,6063
2769,6340
2769,7484
2769,7804
2769,8516
2770,3674
2770,5709
2770,6442
2770,7165
2770,9766
2771,4092
2771,4449
2771,6451
2771,7813
2771,8869
2772,3405
2772,5965
2772,7039
2772,7864
2772,8446
2773,4080
2773,5613
2773,7173
2773,8783
2774,4423
2774,5236
2774,6035
2774,7398
2774,8042
2774,10017
2775,6361
2775,7162
2775,7513
2775,8599
2776,3957
2776,4836
2776,5707
2776,6381
2776,9390
2777,3526
2777,6054
2777,6975
2777,9648
2777,10082
2778,6115
2778,7291
2778,10197
2778,10256
2778,10257
2779,6431
2779,6991
2779,7692
2779,7811
2779,8448
2779,9328
2780,4898
2780,5715
2780,7950
2780,8745
2780,8870
2780,9875
2781,4307
2781,5656
2781,7147
2781,7184
2781,8086
2781,8863
2781,10059
2782,3689
2782,4353
2782,6474
2782,7427
2782,8320
2782,9426
2783,5317
2783,6808
2783,6952
2783,7715
2783,7764
2783,8506
2784,3705
2784,6285
2784,6891
2784,7124
2784,7889
2785,4007
2785,6059
2785,7795
2785,9022
2785,9939
2786,6736
2786,7818
2786,8529
2786,8716
2786,9968
2787,4694
2787,6323
2787,6909
2787,8063
2787,9496
2788,4402
2788,6554
2788,8774
2788,9641
2789,5936
2789,6723
2789,7242
2789,7787
2789,8502
2789,9375
2790,6013
2790,7205
2790,7738
2790,8628
2790,9820
2791,4208
2791,4918
2791,6478
2791,7206
2791,8024
2791,8549
2792,6461
2792,6486
2792,8286
2792,8847
2792,9308
2793,3818
2793,4522
2793,5318
2793,5684
2793,6223
2793,8246
2794,4888
2794,7931
2794,9964
2795,4897
2795,5150
2795,5997
2795,7557
2795,8411
2795,8613
2796,5021
2796,6073
2796,6729
2796,8673
2796,9052
2797,4915
2797,5404
2797,6940
2797,8576
2797,9307
2798,6074
2798,7095
2798,7523
2798,8669
2798,9880
2799,3233
2799,4746
2799,5498
2799,6900
2799,7933
2799,8602
2799,10010
2800,3490
2800,3717
2800,7223
2800,7682
2800,7704
2801,4629
2801,5285
2801,7159
2801,7870
2801,8033
2802,5948
2802,6766
2802,7658
2802,7878
2802,9299
2803,3679
2803,4615
2803,4983
2803,7227
2804,5281
2804,6229
2804,6648
2804,7241
2805,4096
2805,4341
2805,5261
2805,5559
2805,8873
2806,4633
2806,5173
2806,7910
2806,8637
2806,9618
2807,5916
2807,7104
2807,7781
2807,8505
2807,9385
2808,5068
2808,6300
2808,7929
2808,8623
2808,9127
2808,9943
2809,4702
2809,5295
2809,6344
2809,7198
2810,3796
2810,4392
2810,5756
2810,7843
2810,7895
2810,9653
2811,3480
2811,4380
2811,4529
2811,5671
2811,7217
2811,8429
2812,4099
2812,4225
2812,6050
2812,8677
2812,10028
2813,4318
2813,5100
2813,6149
2813,6877
2813,8644
2814,4924
2814,5762
2814,5996
2814,7211
2815,4127
2815,5205
2815,6338
2815,9285
2816,3782
2816,5417
2816,5806
2816,6590
2816,8061
2816,9627
2817,4101
2817,5629
2817,6584
2817,6966
2817,7098
2818,3596
2818,4407
2818,5245
2818,6057
2818,8467
2818,9743
2819,3447
2819,4786
2819,5650
2819,6749
2819,8987
2820,5242
2820,6070
2820,6641
2820,7042
2820,7913
2820,8645
2821,4290
2821,6930
2821,8668
2821,9464
2822,5573
2822,6230
2822,6700
2822,7880
2822,8630
2822,9709
2823,4159
2823,7298
2823,7537
2823,7553
2823,9167
2824,4991
2824,5436
2824,8835
2824,9560
2825,4896
2825,5463
2825,5898
2825,8075
2825,8634
2826,4106
2826,4630
2826,5900
2826,7737
2826,8688
2826,8724
2827,3532
2827,7027
2827,8886
2827,9693
2828,3843
2828,7268
2828,9360
2829,3525
2829,5210
2829,6699
2829,7548
2829,8561
2829,8617
2829,9443
2830,3764
2830,5584
2830,6415
2830,7215
2831,3567
2831,4110
2831,7646
2831,7683
2831,8377
2832,5675
2832,6558
2832,7028
2832,8314
2832,9093
2833,3481
2833,4352
2833,5260
2833,6559
2833,8046
2833,8312
2834,3760
2834,3820
2834,5820
2834,6480
2834,6499
2835,5795
2835,7211
2835,7550
2835,9098
2835,9212
2836,3897
2836,4921
2836,6202
2836,6812
2836,7264
2836,7803
2836,8894
2837,5290
2837,6771
2837,8680
2837,9145
2838,4721
2838,5698
2838,6972
2838,7493
2838,8138
2839,5488
2839,6663
2839,7094
2839,9584
2840,3676
2840,3681
2840,6060
2840,6256
2840,7253
2840,9159
2841,3822
2841,6012
2841,8051
2841,8345
2841,9975
2842,4115
2842,4504
2842,5581
2842,9305
2843,3735
2843,5662
2843,6080
2843,8228
2843,9595
2844,4775
2844,4957
2844,5271
2844,7110
2844,9333
2845,3748
2845,4895
2845,4920
2845,5362
2845,6490
2846,3720
2846,7386
2846,8359
2846,9800
2847,3627
2847,5805
2847,5839
2847,5986
2847,9904
2848,5248
2848,5854
2848,7232
2848,7528
2849,3884
2849,5305
2849,6750
2849,6955
2850,3780
2850,4908
2850,5321
2850,6508
2851,4078
2851,5669
2851,7453
2851,7584
2852,3457
2852,5102
2852,6094
2852,6834
2852,7712
2852,8808
2853,4456
2853,4656
2853,7307
2853,7858
2854,4574
2854,4783
2854,6596
2854,9214
2855,5090
2855,6958
2855,8090
2855,9734
2856,4116
2856,4704
2856,6601
2856,7266
2857,4650
2857,6316
2857,6745
2857,8123
2857,8976
2857,9497
2858,4587
2858,4904
2858,5730
2858,6187
2859,4412
2859,5441
2859,7032
2859,7230
2859,7383
2859,8784
2860,3910
2860,4462
2860,5545
2860,6639
2860,8805
2861,4564
2861,6583
2861,7273
2861,7395
2861,8959
2862,4122
2862,7901
2862,8309
2862,8356
2863,3551
2863,5148
2863,7400
2863,8146
2863,8961
2864,5542
2864,6615
2864,7974
2864,8495
2865,4452
2865,4623
2865,6485
2865,7595
2865,9267
2866,3971
2866,4601
2866,6853
2866,7313
2866,9011
2867,3533
2867,3731
2867,5676
2867,5987
2867,6630
2867,7782
2868,4465
2868,5247
2868,5823
2868,6264
2868,8158
2868,9066
2868,9746
2869,3560
2869,4536
2869,5586
2869,5930
2869,8155
2870,4852
2870,6454
2870,7335
2870,7872
2870,8897
2871,3575
2871,5092
2871,6158
2871,6929
2871,8418
2871,9376
2872,6560
2872,7022
2872,7565
2872,8182
2873,5324
2873,6058
2873,7861
2873,9358
2874,4281
2874,5231
2874,5968
2874,7757
2874,8034
2875,4461
2875,4701
2875,7326
2875,8153
2875,9502
2876,5206
2876,7143
2876,7145
2876,7918
2876,8348
2876,9521
2877,4394
2877,5414
2877,6099
2877,7677
2878,3978
2878,5161
2878,8746
2878,9538
2879,4881
2879,6519
2879,7767
2879,8195
2880,4900
2880,6282
2880,6932
2880,8347
2881,5411
2881,7319
2881,7373
2881,7662
2881,9035
2881,10031
2882,3827
2882,4605
2882,6944
2882,8207
2882,9815
2883,5091
2883,6040
2883,7346
2883,8410
2884,3833
2884,5418
2884,6543
2884,7103
2884,9658
2884,9853
2885,5371
2885,7777
2885,8124
2885,8556
2885,9833
2885,10056
2886,4671
2886,5437
2886,5890
2886,6882
2886,8639
2886,9798
2887,4881
2887,5584
2887,6475
2887,8584
2887,9601
2888,5190
2888,6535
2888,8110
2888,9751
2889,4226
2889,5582
2889,7563
2889,8323
2889,9215
2890,5696
2890,6626
2890,6964
2891,4496
2891,6280
2891,6363
2891,7209
2892,6037
2892,7425
2892,7759
2892,8220
2892,8415
2892,9710
2893,6401
2893,6815
2893,7289
2893,8232
2894,3768
2894,5170
2894,5929
2894,7679
2894,8610
2895,4074
2895,4364
2895,5303
2895,9397
2896,3963
2896,4797
2896,5686
2896,7012
2896,7322
2897,3929
2897,4631
2897,4812
2897,5239
2897,7334
2898,3541
2898,5567
2898,5796
2898,6159
2899,4592
2899,7847
2899,9061
2899,9242
2899,9487
2900,4636
2900,5340
2900,6201
2900,6606
2900,9571
2901,4351
2901,4880
2901,5443
2901,5711
2901,6755
2902,3909
2902,4645
2902,7731
2902,9007
2902,9923
2903,3514
2903,4894
2903,6271
2903,9902
2904,3743
2904,5614
2904,6555
2905,4052
2905,4648
2905,5393
2905,7097
2905,7863
2905,8747
2906,4577
2906,6113
2906,9690
2907,6997
2907,8238
2907,9021
2907,9995
2907,10051
2908,4596
2908,6244
2908,7261
2908,7451
2908,9645
2909,3508
2909,4508
2909,6168
2909,8468
2909,9357
2909,9474
2910,3544
2910,4109
2910,5147
2910,6650
2910,7848
2911,4756
2911,6358
2911,7780
2911,8894
2911,9958
2912,3646
2912,4819
2912,5373
2912,6653
2913,3715
2913,4676
2913,5541
2913,5801
2913,9761
2913,10024
2914,6171
2914,7292
2914,9234
2915,3981
2915,4446
2915,7010
2915,8011
2915,8367
2916,5971
2916,6482
2916,8683
2916,9041
2916,9962
2917,4001
2917,5214
2917,5468
2917,6901
2917,8568
2918,3862
2918,4382
2918,5663
2918,8082
2918,8488
2918,9389
2919,5326
2919,6377
2919,6934
2919,8279
2919,9786
2920,3504
2920,5960
2920,6936
2920,8522
2920,8922
2921,5132
2921,6243
2921,7246
2921,7967
2922,3988
2922,4649
2922,5535
2922,5792
2922,9071
2923,4492
2923,5057
2923,5917
2923,6068
2923,8168
2923,9142
2924,3751
2924,4641
2924,7100
2924,8289
2924,8407
2924,9454
2925,3591
2925,6128
2925,7397
2925,7566
2925,8684
2925,9434
2926,3816
2926,4572
2926,5579
2926,6185
2926,7176
2927,5817
2927,7038
2927,7833
2927,8298
2927,9270
2928,4064
2928,4998
2928,7854
2928,9998
2928,10040
2929,3485
2929,5470
2929,6443
2929,7358
2929,8667
2930,3846
2930,4709
2930,5790
2930,8291
2931,3552
2931,6009
2931,7433
2931,8296
2931,9840
2931,9886
2932,3771
2932,5415
2932,8141
2932,9401
2933,5377
2933,7534
2933,7750
2933,8217
2933,9685
2934,4242
2934,6971
2934,6994
2934,8352
2935,6272
2935,6881
2935,7868
2935,8412
2935,9892
2936,3154
2936,4614
2936,7512
2936,8227
2937,4132
2937,4358
2937,4883
2937,8004
2938,5766
2938,7122
2938,9080
2938,9188
2939,4691
2939,5008
2939,6390
2939,7384
2940,3967
2940,4533
2940,5358
2940,8501
2940,9422
2941,4710
2941,7069
2941,7957
2941,9670
2942,5677
2942,8160
2942,9382
2943,5066
2943,6927
2943,7465
2943,8384
2943,9165
2944,6489
2944,8194
2944,8242
2944,9642
2944,9822
2945,4008
2945,5167
2945,5641
2945,6203
2945,8879
2945,9959
2946,4472
2946,6896
2946,7410
2946,7605
2946,9316
2946,9453
2947,3904
2947,6367
2947,7681
2947,9787
2947,10001
2948,4303
2948,5207
2948,6005
2948,7431
2948,8867
2948,9976
2949,6613
2949,7105
2949,7973
2949,8625
2950,3606
2950,5445
2950,6007
2950,8293
2950,8560
2950,9111
2951,4023
2951,5952
2951,6744
2951,8727
2951,9195
2952,4354
2952,5720
2952,8067
2952,8635
2952,10063
2953,3538
2953,8037
2953,9166
2954,5378
2954,6878
2954,7126
2954,7531
2954,8629
2955,4754
2955,9797
2955,9884
2955,10171
2955,10194
2955,10324
2955,10325
2956,5225
2956,5913
2956,6781
2956,7194
2956,8125
2956,8989
2957,4877
2957,5186
2957,6798
2957,8365
2958,4933
2958,5865
2958,8049
2958,8447
2958,9117
2959,3782
2959,5417
2959,8310
2959,8554
2959,9485
2960,3898
2960,5431
2960,6574
2960,6912
2961,3750
2961,6675
2961,7191
2962,4006
2962,4424
2962,5475
2962,8718
2963,3885
2963,6360
2963,6835
2963,6977
2963,7935
2963,8871
2964,4289
2964,5494
2964,6376
2964,7034
2964,8542
2964,8972
2965,4494
2965,6257
2965,7082
2965,7835
2965,8235
2966,3966
2966,6404
2966,7257
2966,7416
2966,9019
2966,10045
2967,5001
2967,6045
2967,6569
2967,7362
2967,8043
2968,5727
2968,6286
2968,7385
2968,8137
2969,6978
2969,7732
2969,8497
2969,9436
2970,6532
2970,8311
2970,10000
2971,4088
2971,8430
2971,9780
2971,9802
2972,3761
2972,5382
2972,5809
2972,6619
2972,8189
2972,9499
2973,4306
2973,5722
2973,8335
2974,5400
2974,6505
2974,7437
2974,7958
2974,8842
2975,4003
2975,6067
2975,6871
2975,7792
2975,8687
2975,9542
2976,3518
2976,4666
2976,5262
2976,6387
2976,7106
2976,9692
2977,7190
2977,7365
2977,8659
2977,9226
2978,4275
2978,5291
2978,6794
2978,7359
2978,8064
2978,8807
2979,3734
2979,7182
2979,9280
2980,6291
2980,6931
2980,7937
2980,8495
2981,3894
2981,4700
2981,5726
2981,6423
2981,7157
2981,7619
2982,3443
2982,4565
2982,5394
2982,5529
2983,3842
2983,4403
2983,5309
2983,8003
2983,8066
2984,4976
2984,5052
2984,6960
2984,9730
2985,7745
2985,8103
2985,8504
2985,9425
2986,4717
2986,5433
2986,5850
2986,6504
2987,3699
2987,4725
2987,9266
2988,4945
2988,6295
2988,6811
2989,3630
2989,4791
2989,6160
2989,7995
2989,9087
2990,4846
2990,6627
2990,6660
2990,7071
2990,7407
2991,3784
2991,5336
2991,6493
2992,4214
2992,6097
2992,6701
2992,8233
2993,4383
2993,5461
2993,7060
2993,8832
2993,9211
2993,9457
2994,4059
2994,7002
2994,7503
2994,9955
2995,8739
2995,9056
2995,9785
2996,3702
2996,5522
2996,6426
2996,7368
2996,8092
2997,7376
2997,7621
2997,7959
2998,4616
2998,6649
2998,8996
2998,9055
2999,5240
2999,8200
2999,9170
3000,4028
3000,6389
3000,7752
3000,9319
3001,5118
3001,5982
3001,6228
3001,6961
3001,8593
3002,4674
3002,5422
3002,5831
3002,6858
3002,7758
3002,9250
3003,4072
3003,9662
3003,9862
3004,4647
3004,5940
3004,7742
3004,9075
3005,4304
3005,7817
3005,8714
3005,9240
3005,9581
3006,3691
3006,6422
3006,7350
3006,8078
3006,8553
3006,9494
3007,5819
3007,7212
3007,9301
3008,3850
3008,4520
3008,5651
3008,6378
3008,9706
3009,4010
3009,4605
3009,5588
3009,5788
3009,6290
3009,9227
3010,4950
3010,7185
3010,8403
3010,9563
3011,4592
3011,5549
3011,8108
3011,9949
3012,4466
3012,7926
3012,7962
3012,9619
3013,4828
3013,5466
3013,6529
3013,6854
3014,3948
3014,8760
3014,8923
3014,9249
3015,4922
3015,6418
3015,8268
3015,9547
3016,3675
3016,5276
3016,5350
3016,6748
3017,4573
3017,4988
3017,5213
3017,6988
3017,9268
3018,4044
3018,6424
3019,4749
3019,4839
3019,6288
3019,7049
3019,8002
3020,6310
3020,6499
3020,7093
3020,8647
3021,4049
3021,4302
3021,5184
3021,5994
3021,6849
3022,3658
3022,5673
3022,8675
3023,4031
3023,4660
3023,7382
3023,9825
3024,6279
3024,7857
3024,8354
3024,9391
3025,3905
3025,4772
3025,5531
3025,6928
3025,8624
3026,3802
3026,4497
3026,5496
3026,6742
3027,3568
3027,4902
3027,6265
3027,9142
3028,4045
3028,6193
3028,6707
3028,8396
3029,3658
3029,4787
3029,5187
3029,7598
3030,3651
3030,6132
3030,7724
3030,10027
3031,4488
3031,5797
3031,6495
3031,7360
3031,8065
3032,5522
3032,6565
3032,7516
3032,7579
3033,4538
3033,5893
3033,7144
3033,8219
3033,8874
3033,9909
3034,3753
3034,4625
3034,6599
3035,3555
3035,5268
3035,6471
3035,8148
3036,4325
3036,6214
3036,6941
3036,7938
3036,9856
3037,4076
3037,5723
3037,5813
3038,4612
3038,7486
3038,7723
3038,9012
3039,3795
3039,3878
3039,4665
3039,7380
3040,5988
3040,6299
3040,9689
3041,3600
3041,4887
3041,6670
3041,7761
3042,5427
3042,8428
3042,9467
3043,4708
3043,7210
3043,8226
3043,8708
3044,4865
3044,5760
3044,6435
3044,7939
3044,9492
3045,3746
3045,4004
3045,7670
3046,4711
3046,7087
3046,7826
3046,8214
3046,9488
3047,4972
3047,5533
3047,8694
3047,9576
3048,3947
3048,5704
3048,6669
3048,7434
3049,5328
3049,8423
3049,9213
3049,9612
3050,6465
3050,6788
3050,9472
3050,9550
3051,4993
3051,6676
3051,8489
3051,9609
3051,9776
3052,6142
3052,8597
3052,8703
3052,9834
3053,4876
3053,8263
3053,9615
3054,4935
3054,6086
3054,7852
3054,8535
3055,4120
3055,5154
3055,7778
3055,8301
3055,9153
3056,3942
3056,6907
3056,8482
3056,9498
3056,9515
3057,3472
3057,5385
3057,6528
3057,9155
3058,3769
3058,4609
3058,5357
3058,7221
3058,8052
3059,5286
3059,6169
3059,7348
3060,4709
3060,5430
3060,7902
3060,8358
3061,3887
3061,4868
3061,5974
3061,9362
3062,4432
3062,6616
3062,6753
3062,8262
3062,9451
3063,4524
3063,4781
3063,9931
3064,4552
3064,5450
3064,5725
3064,9084
3064,9733
3065,4536
3065,5570
3065,6179
3065,7277
3065,9163
3066,4739
3066,6253
3066,8186
3066,8796
3066,9518
3067,5010
3067,5757
3067,5844
3067,8017
3067,8904
3068,4863
3068,6006
3068,6722
3068,8387
3068,8988
3069,4984
3069,5736
3069,7235
3069,9433
3070,3663
3070,6306
3070,9438
3071,3592
3071,5556
3071,7850
3071,8439
3071,8887
3071,9110
3072,4135
3072,5731
3072,6178
3072,9711
3073,4238
3073,5283
3073,6242
3073,7183
3073,8204
3074,4959
3074,5784
3074,6822
3074,9202
3075,4866
3075,5550
3075,8105
3075,9340
3075,9703
3076,6579
3076,8563
3076,9582
3077,3880
3077,4893
3077,7491
3077,9781
3078,4150
3078,7432
3078,8001
3078,8465
3078,9257
3079,3824
3079,4684
3079,5607
3079,6388
3079,9287
3080,4597
3080,6537
3080,8261
3080,8898
3081,5033
3081,7413
3081,8012
3081,8899
3081,9864
3082,3500
3082,4929
3082,6728
3082,9147
3083,4091
3083,4133
3083,7799
3083,8342
3083,9222
3084,4123
3084,4944
3084,5169
3084,7412
3084,8914
3085,4406
3085,6974
3085,8397
3085,9296
3086,6662
3086,8857
3086,9564
3086,9602
3087,4455
3087,6186
3087,6326
3087,7125
3087,9667
3088,6883
3088,7798
3088,9701
3089,3868
3089,4218
3089,6333
3089,9566
3089,10053
3090,7193
3090,7873
3090,8419
3090,9279
3091,6246
3091,7572
3091,8776
3091,9057
3092,4529
3092,5640
3092,6322
3093,3926
3093,6391
3093,7720
3093,7836
3093,8658
3094,4036
3094,9771
3094,10126
3094,10165
3094,10223
3095,3521
3095,4094
3095,6676
3095,8820
3096,4932
3096,6575
3096,9691
3096,10041
3097,4029
3097,4777
3097,8469
3097,8656
3098,6713
3098,7618
3098,8948
3098,9418
3099,6357
3099,7062
3099,7837
3099,9917
3100,5764
3100,7488
3100,7669
3101,4105
3101,4870
3101,6049
3101,9324
3101,9500
3102,3796
3102,5660
3102,6195
3102,8199
3103,7708
3103,9680
3104,4643
3104,8269
3104,9688
3104,9934
3105,3918
3105,4571
3105,4582
3105,7270
3105,8171
3105,9277
3106,3987
3106,5369
3106,6226
3106,9783
3107,3547
3107,6210
3107,6453
3107,7979
3108,4760
3108,5637
3108,8902
3108,9623
3109,4040
3109,5237
3109,8500
3109,9148
3110,3740
3110,4841
3110,4974
3110,6608
3110,8622
3111,5744
3111,8044
3111,8163
3111,9125
3112,6153
3112,6639
3112,8719
3112,9586
3112,9974
3113,4027
3113,4541
3113,4889
3113,5840
3114,3825
3114,5330
3114,6417
3114,7156
3114,7987
3115,3571
3115,4550
3115,7687
3115,9461
3116,3992
3116,4013
3116,5958
3116,9037
3116,9906
3117,4496
3117,5071
3117,6363
3117,7343
3117,8079
3117,9169
3118,3785
3118,5682
3118,6779
3118,9646
3119,5211
3119,6026
3119,6783
3119,7776
3120,5513
3120,6255
3120,6479
3120,9757
3121,4653
3121,5811
3121,8562
3122,3583
3122,5219
3122,6673
3122,9788
3123,4429
3123,4535
3123,8104
3123,9501
3124,5568
3124,8275
3124,8931
3124,9835
3125,4525
3125,6797
3125,7753
3125,8705
3125,9534
3126,3834
3126,4635
3126,5509
3126,7146
3127,3810
3127,4626
3127,4768
3127,5562
3127,8737
3127,9678
3128,5232
3128,6436
3128,7361
3128,9162
3129,3703
3129,5502
3129,7887
3129,9769
3130,5019
3130,5718
3130,8376
3130,8715
3131,4978
3131,5012
3131,5693
3131,6409
3131,7473
3131,9561
3132,3969
3132,6135
3132,6990
3132,9745
3133,4103
3133,4591
3133,5776
3133,8915
3134,9151
3135,3636
3135,6164
3135,7820
3135,8552
3135,9293
3136,3998
3136,5009
3136,5217
3137,5659
3137,6398
3137,9953
3138,4060
3138,4963
3138,7008
3138,7533
3139,5067
3139,6823
3139,8480
3140,3935
3140,4016
3140,4465
3141,4322
3141,6411
3141,7839
3141,10044
3142,3876
3142,4940
3142,7586
3142,8979
3143,4317
3143,5442
3143,5843
3143,8140
3143,8213
3144,5272
3144,7269
3144,7791
3144,8943
3144,9979
3145,4551
3145,5610
3145,8812
3145,9966
3146,7256
3146,7709
3147,4053
3147,4892
3147,6657
3147,8836
3148,3996
3148,6145
3148,7279
3148,7447
3149,3733
3149,4668
3149,5547
3149,6413
3149,7192
3150,7329
3150,8655
3150,9747
3151,5819
3151,6841
3151,8392
3152,4575
3152,5483
3152,6123
3152,7026
3153,4808
3153,5345
3153,6408
3153,8995
3154,7068
3154,7512
3154,9103
3155,4409
3155,7275
3155,9054
3155,9870
3156,3590
3156,6392
3156,6440
3156,8815
3157,4752
3157,5486
3157,8014
3157,8971
3158,4434
3158,6571
3158,9216
3158,9559
3159,6213
3159,6939
3159,8661
3159,9174
3160,4899
3160,7436
3161,4032
3161,6548
3161,7309
3162,5578
3162,6534
3162,8243
3163,4047
3163,5152
3163,5949
3163,6341
3163,6509
3164,3765
3164,4487
3164,7283
3164,8245
3164,9624
3165,5006
3165,5267
3165,6869
3165,6925
3165,7567
3165,8081
3166,6003
3166,7526
3166,8441
3166,9546
3167,5521
3167,5989
3167,7625
3167,9048
3168,4020
3168,5258
3168,6093
3169,4545
3169,5389
3169,6445
3169,9947
3170,4075
3170,4228
3170,6430
3170,7952
3171,4515
3171,6023
3171,7461
3171,8803
3171,9948
3172,3736
3172,4977
3172,5781
3172,6623
3173,4688
3173,5829
3173,9044
3174,4073
3174,4354
3174,10077
3175,5480
3175,7073
3175,7541
3175,8710
3176,5612
3176,6192
3176,7280
3176,8485
3176,9015
3177,3710
3177,4236
3177,4439
3177,6507
3177,9033
3178,3739
3178,4861
3178,6188
3178,9230
3179,4093
3179,8378
3179,8789
3179,9517
3180,3867
3180,6570
3180,7476
3180,7653
3180,9009
3180,9510
3181,3608
3181,6968
3181,9026
3181,9814
3182,5439
3182,5837
3182,7187
3182,9520
3183,3831
3183,5608
3183,5640
3183,6620
3184,3902
3184,6212
3184,8643
3184,9273
3185,4886
3185,5838
3185,8744
3185,8941
3186,4784
3186,5685
3186,7332
3186,8035
3187,3934
3187,4125
3187,5540
3187,6938
3187,7477
3188,5306
3188,7515
3188,8234
3189,5252
3189,7171
3189,8596
3189,9764
3190,5753
3190,6643
3190,8449
3190,9575
3190,9628
3191,3961
3191,6542
3191,6827
3191,9884
3192,7029
3192,7043
3192,8486
3193,4715
3193,5423
3193,7189
3193,8240
3193,8259
3193,8594
3194,3845
3194,3924
3194,6079
3194,8701
3194,9649
3195,3946
3195,4065
3195,8420
3196,4653
3196,5491
3197,3876
3197,5655
3197,6150
3197,8274
3198,3803
3198,8660
3198,9637
3199,4104
3199,6232
3199,8546
3199,9129
3200,3840
3200,4613
3200,9086
3200,9826
3201,5392
3201,8276
3201,8601
3201,9096
3202,4595
3202,4956
3202,6880
3202,7330
3203,4021
3203,4054
3203,5733
3203,9772
3204,4618
3204,6492
3204,7001
3205,3695
3205,5867
3205,6552
3205,7439
3206,5416
3206,7886
3206,8972
3207,4002
3207,4547
3207,8174
3207,9735
3208,3903
3208,3923
3208,7323
3208,7730
3208,7860
3209,4795
3209,8580
3209,9924
3209,9937
3210,3791
3210,4689
3210,6096
3211,3933
3211,7492
3211,8736
3211,10034
3212,4736
3212,6394
3212,9053
3212,9901
3213,3871
3213,5379
3213,5783
3214,3973
3214,4977
3214,8029
3214,9589
3215,3995
3215,5774
3215,9715
3216,4656
3216,5456
3216,6551
3216,7139
3216,9705
3217,5918
3217,7352
3217,8512
3218,4944
3218,4947
3218,6683
3218,7379
3218,7984
3219,4055
3219,5687
3219,7274
3220,4975
3220,9484
3220,10077
3221,3724
3221,4851
3221,7220
3221,9290
3221,9567
3222,4687
3222,6182
3222,6190
3222,8239
3222,9755
3223,4886
3223,5391
3223,7587
3223,8118
3223,8941
3224,4949
3224,6521
3224,8646
3224,9752
3225,4616
3225,5141
3225,6236
3225,8510
3226,4011
3226,5424
3226,5716
3226,6629
3226,9750
3227,3874
3227,5689
3227,7288
3227,9013
3228,5311
3228,6621
3228,7890
3228,9639
3229,4799
3229,7317
3229,8389
3229,8525
3230,4098
3230,4705
3230,4800
3230,7900
3231,4447
3231,5644
3231,9361
3232,7638
3232,8583
3232,9223
3233,4746
3233,4824
3233,5498
3234,5294
3234,7748
3235,4817
3235,5447
3236,4621
3236,7690
3236,8509
3236,8776
3237,4593
3237,5438
3237,9073
3238,4560
3238,5451
3238,7421
3238,8692
3238,9168
3239,3990
